ingredient_ID,article_ID,quantity
5,1,188
10,2,171
22,3,114
4,4,66
18,5,102
4,6,22
7,7,110
4,8,93
5,9,76
19,10,52
5,11,130
3,12,123
22,13,9
21,14,89
1,15,164
35,16,103
21,17,149
14,18,169
6,19,10
13,20,121
35,21,12
9,22,97
3,23,195
27,24,160
35,25,79
3,26,154
13,27,41
31,28,11
25,29,37
26,30,79
16,1,198
8,2,16
12,3,119
20,4,58
9,5,186
14,6,120
22,7,4
9,8,109
26,9,76
4,10,199
7,11,108
2,12,160
4,13,29
35,14,58
17,15,138
3,16,7
22,17,12
20,18,136
26,19,58
8,20,71
16,21,92
6,22,181
21,23,77
29,24,151
2,25,17
31,26,104
2,27,19
16,28,100
33,29,133
24,30,33
34,1,26
1,2,28
16,3,174
21,4,115
9,25,185
23,6,41
5,7,154
27,8,101
18,9,113
9,10,168
7,14,137
4,12,81
33,13,183
17,14,5
6,15,143
23,16,75
29,17,72
6,18,14
33,19,168
23,20,41
